Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
ENG1,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1.46,4.33,7.0,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8.0,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.7,8.5,1.39,5.23,9.54,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,P Bankes
ENG1,15/03/2023,19:30,Southampton,Brentford,0,2,A,0.0,1.0,A,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,M Salisbury
ENG2,15/03/2023,19:45,Blackburn,Reading,2,1,H,1.0,0.0,H,12.0,9.0,6.0,4.0,7.0,7.0,6.0,4.0,2.0,2.0,0.0,1.0,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.5,4.4,1.76,3.66,5.24,1.78,3.4,4.75,1.7,3.5,4.5,1.8,3.67,5.24,1.77,3.55,4.76,2.1,1.73,2.17,1.75,2.25,1.76,2.14,1.7,-0.75,2.02,1.88,2.0,1.9,2.09,1.9,2.0,1.85,1.73,3.6,5.25,1.71,3.5,5.5,1.7,3.45,4.9,1.73,3.6,5.71,1.7,3.4,5.5,1.67,3.3,5.0,1.75,3.69,5.8,1.72,3.49,5.44,2.3,1.62,2.4,1.62,2.47,1.65,2.37,1.58,-0.75,1.99,1.91,1.98,1.93,2.02,1.98,1.94,1.9,D Bond
ENG2,15/03/2023,19:45,Cardiff,West Brom,1,1,D,0.0,1.0,A,11.0,8.0,2.0,3.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,3.1,3.25,2.38,3.25,3.2,2.3,3.05,3.15,2.3,3.37,3.23,2.37,3.25,3.1,2.25,3.1,3.1,2.2,3.4,3.25,2.38,3.24,3.16,2.32,2.3,1.62,2.34,1.65,2.38,1.65,2.3,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.02,1.87,1.96,3.6,3.3,2.1,3.5,3.2,2.2,3.35,3.2,2.1,3.99,3.24,2.13,3.6,3.1,2.15,3.5,3.13,2.0,3.99,3.38,2.2,3.71,3.21,2.12,2.38,1.57,2.38,1.63,2.47,1.65,2.33,1.6,0.25,2.13,1.78,2.12,1.81,2.15,1.84,2.06,1.8,L Doughty
ENG2,15/03/2023,19:45,Huddersfield,Norwich,1,1,D,0.0,1.0,A,11.0,12.0,0.0,3.0,9.0,10.0,6.0,8.0,0.0,3.0,0.0,1.0,4.33,3.6,1.85,4.33,3.5,1.83,4.0,3.5,1.85,4.71,3.63,1.85,4.5,3.4,1.8,4.2,3.4,1.75,4.71,3.67,1.86,4.43,3.53,1.83,2.2,1.67,2.17,1.75,2.2,1.8,2.11,1.72,0.5,2.04,1.86,2.07,1.85,2.07,1.86,2.02,1.83,4.5,3.75,1.8,4.6,3.5,1.8,4.3,3.45,1.8,4.74,3.61,1.85,4.6,3.4,1.8,4.33,3.4,1.75,4.9,3.8,1.85,4.61,3.53,1.81,2.2,1.67,2.23,1.7,2.29,1.74,2.18,1.67,0.75,1.75,2.05,1.79,2.12,1.88,2.13,1.79,2.06,K Stroud
ENG2,15/03/2023,19:45,Hull,Burnley,1,3,A,0.0,1.0,A,14.0,9.0,6.0,3.0,8.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.5,1.83,4.6,3.4,1.82,4.2,3.4,1.83,4.99,3.44,1.85,4.6,3.3,1.83,4.33,3.3,1.75,5.0,3.52,1.86,4.64,3.39,1.83,2.3,1.62,2.33,1.66,2.38,1.67,2.27,1.62,0.5,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.84,6.0,3.75,1.6,6.0,3.8,1.6,6.0,3.75,1.57,6.79,3.79,1.61,5.8,3.5,1.63,6.0,3.6,1.53,7.0,3.93,1.7,6.13,3.74,1.6,2.2,1.67,2.24,1.7,2.35,1.72,2.23,1.65,0.75,2.05,1.75,2.14,1.78,2.17,1.9,2.05,1.8,T Robinson
ENG2,15/03/2023,19:45,Luton,Bristol City,1,0,H,1.0,0.0,H,15.0,6.0,6.0,3.0,15.0,12.0,7.0,2.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,4.33,1.83,3.45,4.1,1.84,3.6,4.79,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.6,4.8,1.83,3.49,4.48,2.1,1.73,2.14,1.76,2.2,1.79,2.12,1.71,-0.5,1.83,2.07,1.84,2.08,1.86,2.11,1.83,2.02,1.83,3.4,4.5,1.82,3.4,4.75,1.83,3.35,4.3,1.84,3.49,5.0,1.83,3.2,4.75,1.75,3.3,4.4,1.9,3.51,5.0,1.83,3.4,4.69,2.2,1.67,2.31,1.66,2.42,1.67,2.28,1.63,-0.5,1.8,2.1,1.84,2.08,1.87,2.11,1.82,2.03,J Busby
ENG2,15/03/2023,20:00,Sunderland,Sheffield United,1,2,A,1.0,1.0,D,7.0,11.0,3.0,4.0,16.0,16.0,4.0,8.0,2.0,4.0,0.0,0.0,3.3,3.25,2.25,3.0,3.3,2.3,2.95,3.25,2.25,3.3,3.43,2.31,3.1,3.25,2.25,3.0,3.25,2.2,3.3,3.45,2.35,3.15,3.34,2.27,2.02,1.83,2.02,1.87,2.12,1.88,1.99,1.81,0.25,1.92,1.98,1.92,1.98,1.96,2.01,1.88,1.96,3.25,3.1,2.38,3.2,3.2,2.3,3.0,3.1,2.3,3.23,3.25,2.44,3.1,3.2,2.3,3.0,3.13,2.25,3.53,3.3,2.45,3.15,3.18,2.37,2.2,1.67,2.22,1.71,2.35,1.72,2.19,1.67,0.25,1.83,2.07,1.85,2.07,1.9,2.11,1.83,2.02,M Donohue
TUR1,17/03/2023,17:00,Konyaspor,Galatasaray,2,1,H,0.0,1.0,A,15.0,17.0,3.0,7.0,19.0,19.0,4.0,6.0,6.0,4.0,0.0,0.0,4.33,3.6,1.8,4.0,3.7,1.82,4.1,3.7,1.83,4.37,3.79,1.84,4.33,3.8,1.73,4.1,3.6,1.75,4.53,3.85,1.88,4.15,3.71,1.8,1.75,2.05,1.74,2.15,1.83,2.15,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.11,1.85,2.03,1.82,4.33,3.5,1.83,4.1,3.7,1.8,4.2,3.65,1.83,4.42,3.84,1.84,4.4,3.75,1.73,4.1,3.6,1.75,4.61,3.92,1.9,4.19,3.69,1.81,1.88,1.98,1.81,2.05,1.88,2.08,1.81,1.99,0.5,2.02,1.83,2.08,1.84,2.1,1.87,2.03,1.83,
ITA1,17/03/2023,17:30,Sassuolo,Spezia,1,0,H,0.0,0.0,D,15.0,11.0,6.0,1.0,10.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.83,3.87,4.6,1.73,3.8,4.75,1.67,3.5,4.5,1.83,4.0,4.9,1.75,3.87,4.62,1.73,2.1,1.72,2.23,1.76,2.25,1.71,2.16,-0.75,2.05,1.88,2.05,1.88,2.05,1.96,1.97,1.9,1.73,3.8,4.75,1.75,3.8,4.4,1.75,3.8,4.5,1.79,3.88,4.78,1.78,3.75,4.5,1.7,3.5,4.5,1.8,3.9,4.85,1.76,3.79,4.54,1.73,2.1,1.76,2.17,1.78,2.23,1.71,2.14,-0.75,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.88,
DEU2,17/03/2023,17:30,Bielefeld,Nurnberg,2,2,D,2.0,0.0,H,14.0,14.0,6.0,5.0,16.0,3.0,1.0,7.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6,2.15,3.3,3.5,2.2,3.25,3.45,2.16,3.36,3.68,2.15,3.1,3.4,2.1,3.3,3.4,2.2,3.38,3.68,2.14,3.25,3.49,2.1,1.7,2.2,1.71,2.21,1.73,2.15,1.69,-0.25,1.83,2.02,1.85,2.05,1.85,2.07,1.83,2.01,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.3,3.6,2.14,3.34,3.83,2.05,3.2,3.6,2.05,3.3,3.6,2.15,3.38,3.83,2.1,3.26,3.61,2.15,1.67,2.24,1.7,2.25,1.73,2.15,1.69,-0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.8,2.04,
DEU2,17/03/2023,17:30,Heidenheim,Karlsruhe,5,2,H,2.0,2.0,D,14.0,13.0,8.0,5.0,9.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,2.2,3.5,3.1,2.2,3.4,3.25,2.2,3.45,3.2,2.24,3.39,3.43,2.2,3.25,3.2,2.15,3.4,3.2,2.24,3.52,3.43,2.19,3.34,3.28,1.98,1.88,1.98,1.89,2.0,1.93,1.92,1.86,-0.25,1.88,1.98,1.92,1.97,1.93,2.01,1.89,1.94,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.15,2.27,3.45,3.37,2.25,3.25,3.1,2.25,3.3,3.13,2.33,3.5,3.37,2.24,3.36,3.15,2.02,1.83,1.94,1.94,2.02,1.96,1.89,1.89,-0.25,2.02,1.83,1.95,1.95,2.02,1.97,1.94,1.9,
NLD1,17/03/2023,19:00,Volendam,For Sittard,2,1,H,1.0,0.0,H,9.0,13.0,2.0,4.0,8.0,11.0,1.0,14.0,3.0,1.0,0.0,0.0,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.45,2.8,2.45,3.68,2.83,2.35,3.4,2.88,2.3,3.5,2.7,2.51,3.75,2.94,2.41,3.57,2.78,1.67,2.15,1.71,2.2,1.75,2.25,1.69,2.16,-0.25,2.05,1.75,2.12,1.78,2.17,1.82,2.09,1.76,2.5,3.6,2.7,2.4,3.5,2.8,2.45,3.45,2.65,2.51,3.77,2.75,2.45,3.4,2.7,2.38,3.5,2.6,2.54,3.77,2.88,2.44,3.6,2.72,1.62,2.25,1.66,2.32,1.7,2.36,1.65,2.22,0.0,1.85,2.05,1.86,2.05,1.87,2.11,1.83,2.03,
ITA2,17/03/2023,19:30,Palermo,Modena,5,2,H,1.0,2.0,A,16.0,13.0,8.0,4.0,14.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,2.4,3.25,3.1,2.35,3.2,3.0,2.4,3.15,2.95,2.43,3.2,3.23,2.25,3.1,3.25,2.4,3.1,3.2,2.43,3.25,3.35,2.37,3.13,3.1,2.1,1.7,2.12,1.76,2.2,1.77,2.11,1.71,-0.25,2.05,1.8,2.07,1.83,2.09,1.86,2.01,1.82,2.15,3.25,3.6,2.15,3.2,3.4,2.2,3.2,3.35,2.27,3.2,3.65,2.25,3.1,3.25,2.2,3.1,3.7,2.32,3.25,3.71,2.18,3.14,3.48,2.2,1.65,2.25,1.69,2.28,1.73,2.16,1.67,-0.25,1.9,1.95,1.93,1.98,1.95,2.05,1.85,1.98,
DEU1,17/03/2023,19:30,M'gladbach,Werder Bremen,2,2,D,0.0,0.0,D,21.0,6.0,9.0,3.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,1.8,4.0,4.2,1.78,3.9,4.2,1.9,3.65,4.1,1.83,4.02,4.39,1.8,3.9,4.0,1.73,3.9,3.9,1.9,4.1,4.4,1.81,3.96,4.18,1.57,2.38,1.63,2.4,1.63,2.53,1.58,2.39,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.02,1.85,1.85,4.2,3.6,1.87,3.9,3.8,1.95,3.8,3.6,1.9,4.09,3.95,1.85,4.0,3.7,1.8,3.9,3.5,1.95,4.3,3.99,1.88,4.0,3.8,1.53,2.5,1.57,2.52,1.57,2.6,1.54,2.48,-0.5,1.89,2.04,1.9,2.03,1.95,2.05,1.89,1.99,
BEL1,17/03/2023,19:45,Cercle Brugge,Genk,1,1,D,1.0,0.0,H,18.0,10.0,4.0,2.0,5.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0,2.7,3.4,2.38,2.7,3.5,2.45,2.65,3.45,2.4,2.76,3.7,2.5,,,,2.7,3.5,2.4,2.8,3.71,2.51,2.71,3.54,2.43,1.67,2.15,1.7,2.22,1.73,2.26,1.68,2.16,0.0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.81,2.55,3.5,2.45,2.7,3.6,2.4,2.65,3.5,2.4,2.71,3.67,2.55,,,,2.63,3.5,2.45,2.8,3.73,2.55,2.68,3.57,2.43,1.62,2.25,1.64,2.33,1.68,2.36,1.63,2.25,0.0,1.98,1.88,2.01,1.88,2.07,1.92,2.01,1.83,
SCO2,17/03/2023,19:45,Arbroath,Morton,1,1,D,0.0,1.0,A,8.0,15.0,4.0,6.0,19.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,2.55,2.9,2.75,2.5,3.0,2.7,2.5,2.95,2.7,2.71,2.96,2.97,2.55,2.88,2.8,2.45,3.0,2.63,2.71,3.15,2.97,2.58,2.97,2.79,2.35,1.57,2.43,1.57,2.43,1.62,2.31,1.57,0.0,1.85,2.0,1.84,2.02,1.89,2.04,1.82,1.96,2.55,2.9,2.7,2.5,3.0,2.7,2.55,2.95,2.7,2.72,3.02,2.89,2.55,2.88,2.8,2.5,2.9,2.7,2.72,3.1,2.89,2.6,2.96,2.77,2.2,1.65,2.3,1.63,2.43,1.65,2.27,1.58,0.0,1.85,2.0,1.87,1.99,1.94,2.05,1.84,1.95,D Munro
ITA1,17/03/2023,19:45,Atalanta,Empoli,2,1,H,0.0,1.0,A,27.0,5.0,6.0,2.0,11.0,10.0,13.0,2.0,3.0,2.0,0.0,0.0,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7.0,1.44,5.01,7.71,1.42,4.6,7.5,1.36,4.2,8.0,1.46,5.1,8.0,1.42,4.82,7.47,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.21,-1.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,1.44,4.75,7.0,1.43,4.75,6.75,1.45,4.6,7.0,1.44,5.0,7.42,1.4,4.8,8.0,1.36,4.33,7.5,1.45,5.1,8.3,1.42,4.85,7.42,1.62,2.3,1.61,2.42,1.7,2.42,1.63,2.27,-1.25,2.0,1.93,1.97,1.93,2.04,2.0,1.93,1.93,
ENG1,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1.0,1.0,D,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6.0,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5.0,3.75,1.68,5.25,3.75,1.67,5.48,3.7,1.75,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9,P Tierney
ESP1,17/03/2023,20:00,Valladolid,Ath Bilbao,1,3,A,0.0,1.0,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,4.46,3.76,1.87,4.0,3.5,1.91,4.0,3.5,1.8,4.46,3.82,1.91,4.27,3.69,1.86,1.97,1.93,1.97,1.93,2.0,1.95,1.94,1.89,0.5,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.86,4.0,3.5,1.91,4.0,3.6,1.9,4.0,3.55,1.95,4.25,3.57,1.97,4.2,3.4,1.91,3.8,3.4,1.87,4.37,3.67,1.98,4.11,3.56,1.93,2.0,1.8,2.11,1.81,2.13,1.9,2.03,1.8,0.5,1.96,1.97,1.95,1.97,1.98,2.0,1.94,1.94,
ESP2,17/03/2023,20:00,Malaga,Levante,0,0,D,0.0,0.0,D,11.0,14.0,4.0,5.0,20.0,17.0,6.0,7.0,4.0,4.0,1.0,1.0,4.0,3.25,2.0,3.6,3.2,1.98,3.65,3.1,2.1,4.11,3.25,2.07,,,,3.8,3.13,2.0,4.11,3.3,2.1,3.86,3.19,2.03,2.3,1.6,2.39,1.62,2.43,1.66,2.31,1.6,0.5,1.8,2.05,1.83,2.07,1.87,2.11,1.8,2.03,3.5,3.25,2.2,3.25,3.0,2.15,3.4,3.0,2.2,3.5,3.23,2.28,,,,3.4,3.0,2.2,3.75,3.28,2.29,3.44,3.13,2.19,2.35,1.57,2.43,1.6,2.46,1.65,2.34,1.58,0.25,1.93,1.93,1.94,1.94,2.01,1.98,1.94,1.89,
FRA1,17/03/2023,20:00,Lyon,Nantes,1,1,D,1.0,1.0,D,11.0,11.0,6.0,5.0,13.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,1.6,4.0,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.63,4.17,5.86,1.6,4.2,5.25,1.53,3.9,5.5,1.65,4.4,6.0,1.6,4.14,5.54,1.73,2.1,1.76,2.17,1.79,2.21,1.73,2.13,-1.0,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.84,1.62,4.2,5.25,1.58,4.1,5.5,1.6,4.2,5.5,1.65,4.14,5.5,1.57,4.0,5.8,1.55,3.9,5.25,1.65,4.4,6.3,1.59,4.15,5.51,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.14,-1.0,2.11,1.82,2.12,1.81,2.12,1.93,2.02,1.85,
PRT1,17/03/2023,20:15,Santa Clara,Rio Ave,0,2,A,0.0,0.0,D,9.0,17.0,1.0,8.0,13.0,21.0,2.0,7.0,4.0,2.0,0.0,0.0,2.6,3.0,3.0,2.55,2.9,2.95,2.65,2.95,2.95,2.69,2.91,3.14,2.62,2.8,3.0,2.5,2.88,2.9,2.72,3.0,3.15,2.62,2.9,3.02,2.7,1.44,2.8,1.47,2.81,1.5,2.69,1.45,0.0,1.8,2.1,1.8,2.11,1.83,2.14,1.79,2.08,2.75,3.0,2.8,2.7,2.85,2.8,2.75,2.95,2.85,2.87,2.93,2.95,2.75,2.75,2.9,2.7,2.88,2.7,2.99,3.07,3.0,2.76,2.91,2.86,2.7,1.44,2.85,1.47,2.86,1.51,2.71,1.45,0.0,1.93,1.97,1.93,1.98,1.98,2.1,1.9,1.96,
TUR1,18/03/2023,10:30,Kasimpasa,Umraniyespor,1,1,D,1.0,1.0,D,20.0,7.0,3.0,2.0,14.0,23.0,9.0,5.0,1.0,1.0,0.0,0.0,1.73,3.75,4.5,1.75,3.9,4.1,1.77,3.95,4.2,1.82,4.16,4.18,1.75,3.9,4.2,1.75,3.75,3.9,1.82,4.2,4.5,1.77,4.01,4.09,1.57,2.35,1.59,2.47,1.6,2.5,1.56,2.41,-0.75,1.98,1.88,2.04,1.87,2.04,1.91,1.98,1.86,1.91,3.6,3.75,1.88,3.8,3.6,1.95,3.8,3.55,1.92,4.07,3.81,1.91,3.75,3.6,1.9,3.75,3.3,1.98,4.1,4.1,1.9,3.84,3.62,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.45,-0.5,1.9,1.95,1.92,1.98,2.0,2.01,1.92,1.93,
DEU2,18/03/2023,12:00,Greuther Furth,Magdeburg,3,0,H,0.0,0.0,D,12.0,8.0,6.0,3.0,13.0,14.0,2.0,2.0,2.0,2.0,0.0,0.0,1.8,4.0,3.8,1.83,3.8,4.0,1.85,3.9,3.8,1.88,3.92,4.12,1.8,3.7,3.9,1.83,3.9,3.8,1.88,4.0,4.13,1.83,3.84,3.91,1.65,2.2,1.63,2.37,1.68,2.37,1.62,2.27,-0.5,1.83,2.02,1.88,2.03,1.9,2.07,1.84,2.0,2.0,3.8,3.3,2.0,3.7,3.5,2.0,3.7,3.45,2.02,3.86,3.65,2.0,3.6,3.3,2.0,3.75,3.3,2.06,3.86,3.75,1.99,3.69,3.42,1.6,2.3,1.61,2.42,1.66,2.42,1.6,2.31,-0.5,2.0,1.85,2.02,1.89,2.07,1.9,2.01,1.85,
DEU2,18/03/2023,12:00,Hamburg,Holstein Kiel,0,0,D,0.0,0.0,D,22.0,4.0,10.0,1.0,15.0,13.0,17.0,3.0,3.0,4.0,0.0,0.0,1.73,4.2,4.2,1.7,4.2,4.33,1.73,4.2,4.3,1.78,4.21,4.33,1.7,3.9,4.2,1.73,4.1,4.1,1.78,4.25,4.36,1.72,4.1,4.22,1.5,2.5,1.55,2.58,1.55,2.6,1.51,2.5,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.92,1.91,1.67,4.33,4.2,1.7,4.33,4.33,1.73,4.1,4.3,1.69,4.47,4.61,1.65,4.2,4.33,1.67,4.2,4.33,1.73,4.5,4.7,1.68,4.27,4.33,1.4,2.88,1.43,2.96,1.51,3.1,1.39,2.89,-0.75,1.85,2.0,1.86,2.05,1.89,2.07,1.84,2.0,
DEU2,18/03/2023,12:00,Regensburg,Paderborn,1,0,H,0.0,0.0,D,8.0,10.0,2.0,1.0,12.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.45,2.25,3.17,3.57,2.31,3.0,3.4,2.2,3.0,3.5,2.2,3.17,3.6,2.31,3.06,3.45,2.23,1.88,1.98,1.9,1.99,1.93,2.0,1.84,1.94,0.25,1.88,1.98,1.91,2.0,1.96,2.0,1.88,1.95,3.25,3.5,2.15,3.25,3.4,2.2,3.3,3.45,2.15,3.29,3.64,2.22,3.2,3.3,2.15,3.2,3.6,2.1,3.34,3.64,2.24,3.23,3.44,2.17,1.88,1.98,1.88,2.0,2.0,2.01,1.9,1.89,0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.95,1.88,
SCO1,18/03/2023,12:30,Motherwell,Rangers,2,4,A,1.0,1.0,D,3.0,28.0,2.0,10.0,9.0,12.0,1.0,3.0,1.0,1.0,1.0,0.0,8.0,4.75,1.4,6.75,5.0,1.38,7.25,5.25,1.4,8.03,5.2,1.4,8.5,4.75,1.35,7.5,4.8,1.36,8.5,5.3,1.4,7.64,5.02,1.37,1.57,2.38,1.61,2.41,1.61,2.41,1.58,2.33,1.25,2.02,1.83,2.06,1.86,2.06,1.88,2.01,1.81,11.0,5.5,1.3,9.0,5.5,1.29,9.5,5.75,1.3,11.39,5.84,1.29,11.0,5.0,1.29,10.0,5.5,1.25,11.39,6.0,1.37,9.97,5.49,1.29,1.62,2.3,1.64,2.36,1.67,2.45,1.6,2.29,1.5,2.0,1.85,2.03,1.88,2.05,1.92,1.96,1.86,N Walsh
ITA2,18/03/2023,13:00,Ascoli,Venezia,0,1,A,0.0,0.0,D,17.0,13.0,4.0,4.0,15.0,16.0,10.0,1.0,2.0,3.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,3.0,2.45,3.0,3.0,2.6,3.01,3.21,2.5,3.0,3.0,2.55,3.0,3.13,2.6,3.15,3.3,2.48,2.99,3.06,2.5,1.5,2.61,1.54,2.61,1.55,2.48,1.52,-0.25,2.13,1.75,2.18,1.76,2.18,1.81,2.11,1.75,2.4,3.0,3.25,2.45,2.95,3.0,2.45,3.0,3.0,2.56,3.02,3.27,2.5,3.0,3.0,2.55,3.0,3.13,2.56,3.05,3.27,2.46,2.96,3.11,2.5,1.5,2.57,1.55,2.58,1.55,2.47,1.52,-0.25,2.13,1.75,2.15,1.79,2.17,1.8,2.08,1.77,
ITA2,18/03/2023,13:00,Brescia,Genoa,0,3,A,0.0,1.0,A,13.0,10.0,5.0,4.0,14.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0,4.33,3.25,1.95,4.2,3.2,1.93,4.1,3.2,1.97,4.71,3.26,1.96,4.33,3.0,2.0,4.5,3.2,1.95,4.71,3.26,1.99,4.37,3.14,1.94,2.5,1.5,2.64,1.53,2.64,1.53,2.52,1.5,0.5,1.93,1.93,1.94,1.96,2.0,1.98,1.89,1.92,4.75,3.3,1.85,4.6,3.1,1.87,4.3,3.15,1.9,5.02,3.27,1.91,4.33,3.0,2.0,4.8,3.2,1.9,5.02,3.3,1.98,4.59,3.14,1.89,2.5,1.5,2.68,1.51,2.69,1.51,2.57,1.48,0.5,1.95,1.9,2.0,1.91,2.02,1.96,1.93,1.88,
ITA2,18/03/2023,13:00,Cittadella,Perugia,0,2,A,0.0,0.0,D,16.0,8.0,6.0,5.0,15.0,23.0,6.0,4.0,2.0,5.0,0.0,0.0,2.6,3.0,3.0,2.5,2.95,3.0,2.5,3.0,2.95,2.68,2.93,3.19,2.6,2.9,2.9,2.63,2.88,3.13,2.68,3.0,3.19,2.56,2.93,3.01,2.5,1.5,2.64,1.53,2.64,1.53,2.51,1.51,0.0,1.75,2.13,1.79,2.14,1.81,2.16,1.76,2.08,2.6,2.9,3.1,2.5,2.9,3.0,2.5,2.9,3.05,2.72,2.93,3.14,2.6,2.9,2.9,2.6,2.9,3.13,2.72,2.97,3.26,2.54,2.9,3.05,2.6,1.48,2.72,1.5,2.72,1.53,2.54,1.49,0.0,1.77,2.1,1.82,2.1,1.82,2.25,1.75,2.09,
